532	364	343	222	353	212	108	151	299	304	9999	321	67	42	391	141	73	198	411	422	186	255	113	161	114	160	300	243	264	366	344	357	225	331	358	289	303	348	324	340	351	365	345	360	277	355	335	355	366	375	331	357	356	360	369	354	268	348	281	252	344	287	387	294	493	342	353	324	244	299	223	232	364	264	251	248	334	268	343	281	347	318	349	380	520	532	313	357	415	442	352	392	385	456	398	401	414	527	451	462	448	390	419	478	459	457	479	479	444	519	517	527	469	505	553	554	573	550	547	632	618	577	685	696	619	618	639	696	672	697	662	675	703	683	698	699	705	701	706	727	709	727	760	727	752	748	741	770	761	747	763	753	760	763	786	809	784	816	822	857	842	841	849	846	848	881	869	883	898	903	913	918	914	914	913	942	929	933	933	939	947	963	957	957	968	965	980	988	996	1004	1003	1013	1016	1035	
806	510	354	439	155	518	289	468	56	50	321	9999	375	318	72	452	269	156	103	733	172	113	371	221	345	225	95	143	126	105	104	104	175	115	116	580	128	121	125	121	126	128	129	129	159	132	134	134	134	136	140	137	137	137	139	141	181	144	557	208	159	558	675	193	789	176	175	188	257	219	411	310	194	292	334	380	246	333	272	433	274	529	298	278	792	803	426	331	650	683	380	349	372	684	367	378	369	772	668	351	658	466	447	679	409	423	413	413	559	420	714	428	582	640	465	480	503	526	631	534	541	613	553	561	748	743	783	585	608	862	625	805	625	810	636	656	813	779	776	838	740	827	693	773	862	840	747	714	858	791	744	775	796	814	754	923	826	804	819	799	928	823	930	920	855	845	859	885	971	890	888	979	958	959	946	1019	945	932	986	931	959	1030	998	980	945	1012	1021	1002	1018	1041	1023	1035	1012	1089	
523	403	404	255	418	194	171	126	358	363	67	375	9999	58	444	78	108	237	460	361	223	296	67	186	86	183	341	278	302	408	384	398	255	369	397	223	338	386	360	378	389	403	382	397	307	391	371	391	403	412	365	393	392	396	405	389	293	382	215	272	375	222	321	317	428	370	382	349	252	317	182	224	390	263	237	220	349	256	352	242	356	262	353	392	453	466	281	355	352	379	338	390	377	393	393	393	410	462	390	468	388	361	399	419	453	448	475	476	403	520	458	527	428	457	550	548	565	534	509	627	610	547	687	697	570	569	587	693	659	641	644	624	693	633	684	681	659	659	666	679	676	682	745	691	704	703	712	753	715	711	739	721	725	726	764	759	747	790	794	839	797	815	804	803	817	859	842	853	854	875	887	877	876	875	876	897	896	903	893	909	914	920	919	921	942	926	942	954	960	966	967	977	985	994	
563	405	378	263	368	238	143	172	303	307	42	318	58	9999	387	135	51	181	402	417	167	239	78	134	74	132	285	223	246	351	328	342	202	313	341	272	283	331	305	322	333	347	327	342	254	336	316	336	348	357	310	338	337	341	350	334	242	327	258	223	322	264	370	267	480	318	329	298	210	269	184	193	339	227	211	207	303	228	310	240	313	284	314	348	499	511	272	320	385	414	313	355	347	426	361	362	376	501	419	428	415	349	379	444	421	418	441	442	403	483	483	491	429	465	516	517	535	511	507	594	580	536	650	661	580	579	602	659	632	661	622	636	665	644	659	659	666	660	665	688	668	688	720	686	712	708	700	730	721	706	722	712	719	722	745	770	743	775	781	817	802	800	809	806	807	841	829	842	858	862	872	878	873	873	872	902	888	892	893	898	906	923	916	916	927	924	939	947	955	963	962	972	975	995	
874	569	401	506	181	589	359	539	113	107	391	72	444	387	9999	521	338	217	46	801	233	165	436	281	409	286	131	194	172	98	112	104	227	132	116	645	158	127	145	133	131	125	138	129	197	135	148	138	131	128	157	140	140	139	136	146	221	152	620	251	171	620	738	224	854	190	184	210	302	250	466	358	201	334	380	430	268	377	294	483	295	584	322	291	852	862	470	356	705	739	412	368	396	738	387	399	385	828	720	352	710	501	473	728	421	437	421	420	596	418	762	425	618	678	462	480	504	536	661	526	538	633	534	542	783	778	820	571	605	901	628	838	618	843	632	657	843	804	798	867	755	854	687	790	891	866	756	710	884	807	748	787	811	831	754	951	841	808	824	792	951	826	952	940	862	842	863	890	991	892	888	996	972	973	957	1039	952	936	1001	934	965	1047	1010	988	944	1025	1033	1009	1027	1052	1031	1042	1014	1102	
488	429	460	279	493	166	235	102	436	440	141	452	78	135	521	9999	184	311	535	283	296	370	105	256	135	253	415	350	374	481	457	471	325	441	470	153	409	458	432	449	460	474	453	469	376	463	441	462	475	484	435	464	463	467	476	459	360	452	156	336	444	166	250	382	353	437	449	414	308	378	192	270	456	312	276	245	407	295	407	251	410	237	403	447	386	399	297	400	305	327	371	433	416	346	433	432	452	405	348	518	349	376	424	381	491	483	514	516	399	563	420	570	423	442	589	585	600	560	506	664	644	556	729	740	550	550	562	730	687	607	667	601	723	611	711	704	641	650	659	660	680	666	771	690	684	689	721	776	699	710	753	725	725	722	780	737	745	801	802	860	782	826	790	791	822	874	851	858	841	884	898	866	869	869	873	881	896	907	884	916	916	907	912	920	951	918	935	954	957	959	965	974	989	983	
605	420	368	286	331	283	144	220	258	262	73	269	108	51	338	184	9999	131	353	464	117	189	108	88	90	87	235	174	196	301	278	292	154	263	291	315	234	281	256	272	284	297	277	292	206	287	266	286	299	307	261	289	288	292	300	285	195	278	296	179	273	300	411	221	523	270	281	252	174	226	192	169	292	196	191	200	262	206	271	242	275	303	278	308	536	548	265	289	413	444	290	323	319	452	331	334	345	532	443	390	437	339	360	464	391	391	410	411	403	448	502	456	429	471	484	486	506	488	503	562	551	524	614	625	586	584	611	627	606	676	599	643	637	651	633	636	669	658	661	692	657	689	695	678	717	708	685	706	723	697	704	700	709	715	725	775	735	759	766	794	803	783	808	804	794	821	813	828	856	846	854	874	867	867	863	901	877	878	888	883	895	920	909	906	910	919	933	936	945	956	952	962	961	991	
723	488	383	377	264	408	216	348	165	167	198	156	237	181	217	311	131	9999	226	588	17	59	221	66	193	70	105	47	67	171	148	161	47	134	161	429	106	151	127	143	154	168	148	162	86	157	138	158	169	178	134	160	159	163	171	157	87	151	403	90	149	404	522	114	637	150	160	138	125	131	256	165	174	161	191	231	170	195	189	284	192	376	207	216	637	648	284	231	495	529	261	260	270	530	274	281	283	618	515	302	506	337	334	528	329	336	342	342	423	368	564	376	447	501	409	417	439	440	507	486	482	505	526	536	613	609	645	546	544	720	549	670	570	676	572	584	685	660	660	709	637	702	633	665	734	717	655	649	734	684	663	676	692	705	679	795	721	721	732	737	809	743	813	805	765	774	776	797	857	809	812	869	854	855	846	904	852	846	880	848	868	919	896	884	869	908	920	911	924	941	930	941	928	983	
908	610	446	541	227	615	389	561	153	146	411	103	460	402	46	535	353	226	9999	813	242	169	446	287	417	291	127	194	171	73	94	82	226	116	92	653	147	106	129	113	108	98	116	103	187	111	128	113	103	98	138	114	115	112	107	121	211	128	625	242	147	625	744	209	860	166	158	189	293	233	465	351	172	322	371	424	246	365	271	475	271	580	298	262	852	863	458	333	701	736	392	341	371	733	361	372	357	824	713	316	702	482	450	719	390	407	387	386	579	380	751	387	600	661	425	443	467	503	637	486	499	604	491	498	762	757	801	528	567	884	592	817	578	821	593	619	818	777	770	843	723	829	647	759	867	839	722	671	858	776	712	754	779	800	716	927	810	771	788	751	923	788	924	911	827	803	826	854	961	855	849	964	939	941	923	1009	917	899	969	896	930	1016	977	953	905	992	1000	973	991	1017	995	1007	976	1070	
468	610	704	481	773	310	503	308	719	723	422	733	361	417	801	283	464	588	813	9999	571	645	368	527	397	523	689	622	646	753	730	744	593	711	740	171	678	728	701	719	729	743	721	737	642	731	709	730	743	752	701	731	730	734	743	725	622	718	212	594	707	219	125	640	110	697	709	672	555	630	387	503	712	546	497	447	650	514	642	420	645	327	630	681	206	217	467	615	276	265	565	643	615	297	636	630	655	283	322	735	335	527	590	362	683	668	709	711	493	764	384	769	506	488	777	765	774	714	583	841	813	662	917	927	558	562	546	905	837	549	802	591	877	602	856	836	646	685	700	656	756	674	908	748	675	699	810	903	702	765	855	798	785	769	889	712	795	890	883	977	780	915	790	800	890	971	929	925	841	960	982	876	895	894	909	871	945	970	899	983	965	904	934	958	1027	934	954	996	991	979	1000	1006	1043	984	
713	486	388	372	277	397	211	335	180	182	186	172	223	167	233	296	117	17	242	571	9999	74	205	49	177	54	119	58	80	185	162	176	47	147	175	413	118	164	139	156	167	181	161	176	94	170	150	170	182	191	146	172	171	175	184	169	90	163	387	88	159	388	505	118	621	158	169	144	116	132	241	152	182	151	178	217	171	184	188	269	191	360	204	217	620	631	271	226	479	513	253	256	265	515	270	277	279	602	499	303	491	326	326	513	326	332	340	340	411	368	549	376	435	488	408	416	437	436	496	486	481	497	528	538	601	597	632	547	542	706	545	658	568	664	570	580	674	650	650	698	630	691	632	657	723	707	648	647	723	676	658	669	685	697	675	783	713	716	726	735	799	738	803	795	758	770	771	791	848	804	808	860	846	847	839	895	845	840	871	843	862	910	888	877	865	900	912	904	917	933	923	934	923	975	
775	524	401	423	247	465	262	406	141	139	255	113	296	239	165	370	189	59	169	645	74	9999	278	119	249	123	46	30	21	112	90	103	63	77	103	484	54	94	72	86	98	111	93	106	57	102	85	102	113	121	83	105	104	108	116	103	74	98	457	96	101	457	576	93	692	107	114	104	145	118	302	197	131	180	221	268	152	220	176	321	179	420	199	194	687	698	313	229	541	575	272	252	271	574	269	279	274	663	557	277	547	356	342	567	318	329	327	327	447	345	602	353	471	528	388	400	423	434	523	464	464	511	496	505	637	632	671	520	529	749	538	694	550	699	557	572	704	673	671	729	641	719	617	671	753	733	653	635	750	690	656	678	697	712	669	814	726	715	728	722	822	736	825	815	762	762	770	793	867	802	803	877	859	860	848	915	851	842	886	842	866	928	900	885	860	913	923	909	924	944	929	940	923	989	
583	468	454	320	439	254	219	185	365	368	113	371	67	78	436	105	108	221	446	368	205	278	9999	160	31	156	322	255	279	387	363	377	227	345	374	210	312	361	335	353	363	377	356	371	277	365	343	364	377	386	336	366	365	369	378	361	259	353	189	233	343	192	305	280	419	336	348	312	204	275	116	167	353	208	176	154	302	195	302	176	306	207	299	342	429	440	214	298	309	338	275	332	317	349	333	333	351	425	342	414	338	294	334	367	392	386	415	416	337	462	406	469	362	394	490	487	503	469	442	566	548	480	629	639	508	507	528	632	595	586	578	563	630	572	620	616	596	594	600	617	610	618	681	624	641	639	646	688	652	644	672	654	658	660	698	698	681	723	727	774	733	748	740	738	750	792	775	786	790	808	820	812	810	810	810	833	829	836	827	843	848	855	853	855	875	860	876	887	893	900	901	910	918	929	
693	491	411	366	320	370	212	306	227	229	161	221	186	134	281	256	88	66	287	527	49	119	160	9999	131	5	163	96	120	227	203	217	69	186	215	366	154	203	176	194	205	219	198	213	122	207	186	207	219	228	180	208	207	212	220	204	108	197	339	91	189	340	458	134	574	184	196	165	95	139	192	115	205	125	141	173	175	150	186	224	190	312	196	222	572	582	231	212	431	464	227	245	247	466	255	261	268	553	452	305	443	292	300	466	315	317	331	332	371	366	503	374	397	447	403	408	429	418	462	482	473	469	531	541	561	558	591	545	531	663	529	618	560	625	559	566	637	617	618	661	603	655	621	628	686	672	625	634	688	647	639	644	657	667	658	746	684	696	705	722	765	719	769	762	735	753	751	768	815	783	789	829	818	818	811	861	821	818	841	822	838	878	860	852	846	871	883	880	891	905	897	908	901	945	
608	477	450	332	420	279	217	210	341	344	114	345	86	74	409	135	90	193	417	397	177	249	31	131	9999	127	293	226	250	357	333	347	197	315	344	237	282	331	305	323	333	347	325	341	247	335	313	334	347	356	306	336	335	339	348	330	229	323	212	203	313	215	330	249	445	305	317	282	174	244	110	140	323	180	151	136	272	170	273	167	276	215	271	313	450	462	200	271	323	354	252	305	292	362	308	308	325	442	353	386	348	279	314	375	367	362	389	391	330	435	414	443	355	392	465	463	479	449	433	542	524	466	602	613	507	505	528	607	573	590	559	562	607	571	598	596	592	587	592	614	597	614	660	614	639	634	631	667	647	634	655	641	647	650	680	696	671	707	712	754	729	732	735	732	737	775	760	772	784	793	804	804	800	801	800	828	817	822	819	828	835	849	843	844	859	851	867	875	883	890	890	900	905	921	
691	492	414	366	325	368	212	303	232	233	160	225	183	132	286	253	87	70	291	523	54	123	156	5	127	9999	166	100	124	231	207	221	73	190	219	362	158	206	180	198	208	223	201	217	125	211	189	210	223	232	183	212	211	215	224	207	111	200	334	92	192	335	453	136	569	187	199	167	94	140	188	111	208	124	137	169	176	147	186	220	190	307	196	222	567	578	227	211	426	459	225	244	246	462	254	259	267	549	447	305	439	289	298	462	314	316	331	331	368	366	498	374	393	443	403	407	428	417	459	482	472	467	531	541	557	554	587	545	530	659	528	615	559	621	558	564	634	614	615	657	600	651	620	625	682	668	623	633	684	645	637	641	654	664	656	742	682	694	703	721	761	717	766	759	733	752	749	766	812	782	787	826	815	816	809	858	818	816	838	820	836	875	857	849	844	868	881	878	889	903	895	906	899	942	
818	556	421	462	245	509	301	451	138	135	300	95	341	285	131	415	235	105	127	689	119	46	322	163	293	166	9999	68	44	67	44	57	100	35	59	527	34	51	37	45	56	67	53	63	67	61	50	62	71	78	52	65	64	67	74	65	91	63	499	121	73	498	617	99	734	85	88	94	172	125	339	228	107	204	250	301	152	247	177	353	179	455	204	185	726	737	340	237	577	611	287	254	278	609	273	283	274	699	590	263	580	374	353	598	316	329	321	321	469	332	632	340	491	550	376	390	413	432	538	449	452	518	474	483	656	652	693	502	519	773	533	713	538	718	546	565	720	685	681	745	645	733	605	678	769	746	653	625	764	696	652	680	701	719	663	829	731	711	726	711	833	731	836	825	762	755	767	791	876	798	797	884	864	865	851	924	851	839	891	839	866	935	904	886	854	917	927	909	925	946	930	941	920	994	
769	531	417	423	274	454	262	393	168	168	243	143	278	223	194	350	174	47	194	622	58	30	255	96	226	100	68	9999	25	132	108	122	34	91	120	460	61	108	82	100	111	125	104	119	41	113	93	113	125	134	88	115	114	118	127	111	50	105	431	68	102	431	550	74	667	103	113	93	115	96	273	167	127	150	191	239	133	191	155	291	158	391	176	177	660	670	284	205	512	546	245	230	246	545	246	255	252	635	528	262	517	327	315	537	297	306	308	308	418	329	572	338	441	498	371	381	404	411	495	448	446	485	484	494	607	603	642	507	510	720	518	664	533	670	538	552	676	646	644	700	615	690	599	645	725	705	629	616	722	664	634	653	671	686	648	785	700	693	705	703	795	714	798	788	739	742	748	770	841	780	782	851	834	835	824	888	827	819	860	820	843	901	875	861	839	887	898	886	900	919	905	916	901	963	
788	542	421	439	265	475	277	415	158	157	264	126	302	246	172	374	196	67	171	646	80	21	279	120	250	124	44	25	9999	108	84	98	56	68	96	484	39	85	60	76	88	101	81	96	37	91	72	91	103	111	68	93	92	96	105	90	56	84	455	82	84	455	574	74	690	89	97	84	132	99	296	187	113	166	209	259	132	208	156	311	159	412	180	174	683	693	301	211	534	568	256	233	252	567	250	260	255	656	548	257	538	340	324	557	299	309	307	307	433	325	591	333	456	514	368	380	403	414	507	444	444	493	476	486	622	618	657	501	509	736	519	679	530	684	537	552	688	656	653	713	622	702	597	653	737	716	634	615	733	672	636	659	678	694	649	798	708	695	708	702	805	716	808	798	743	742	751	774	850	783	783	859	841	842	830	898	832	822	868	823	847	910	881	866	840	894	905	890	905	925	910	921	904	971	
879	605	456	519	257	574	361	517	159	154	366	105	408	351	98	481	301	171	73	753	185	112	387	227	357	231	67	132	108	9999	25	11	162	45	20	591	78	33	57	41	35	28	43	32	118	39	56	41	34	33	65	43	43	42	39	50	141	56	560	172	75	560	679	137	796	94	88	116	222	160	396	281	104	250	300	353	174	294	199	404	200	510	227	194	784	794	386	261	631	666	320	271	300	662	291	303	288	753	642	256	630	409	378	647	324	340	324	323	506	323	679	331	527	588	368	385	409	439	566	435	444	536	449	458	690	685	728	483	511	811	532	745	526	749	539	562	748	707	702	772	657	759	595	693	796	770	659	617	788	710	653	690	714	734	660	856	744	712	728	700	854	730	856	843	766	749	767	794	894	797	793	898	875	876	860	942	856	840	904	839	869	950	913	892	850	928	936	913	930	955	934	946	919	1005	
860	592	449	503	258	553	343	495	156	151	344	104	384	328	112	457	278	148	94	730	162	90	363	203	333	207	44	108	84	25	9999	14	138	22	16	567	54	18	35	21	23	27	27	26	94	29	37	31	32	37	46	34	34	35	37	38	118	42	536	149	60	536	655	116	772	79	75	98	199	140	373	258	93	228	277	330	157	272	183	382	184	487	210	181	761	771	364	245	608	643	301	257	284	639	276	288	275	730	619	250	608	390	362	625	313	328	314	314	487	318	657	325	508	569	363	378	402	429	549	432	439	522	450	459	672	667	710	482	506	792	525	727	522	732	533	555	731	692	687	756	645	743	591	680	780	754	649	612	772	698	644	679	702	721	653	840	732	704	720	696	840	723	841	829	757	743	759	785	880	790	787	886	863	865	849	929	846	832	892	831	860	938	902	882	844	917	925	904	921	944	925	937	912	994	
872	600	454	513	258	566	354	508	158	153	357	104	398	342	104	471	292	161	82	744	176	103	377	217	347	221	57	122	98	11	14	9999	152	35	13	581	68	25	48	32	28	25	35	27	108	32	47	34	31	32	56	37	37	37	36	43	131	49	550	162	68	550	669	128	786	87	81	108	212	151	386	271	98	241	290	343	166	284	192	395	193	500	219	188	775	785	376	254	622	656	312	265	293	652	284	296	282	744	632	253	621	401	371	637	318	334	319	318	498	320	670	328	519	580	365	382	405	434	558	433	441	529	449	457	682	677	720	482	508	803	528	737	524	742	536	558	740	701	695	765	652	751	592	687	789	763	655	614	781	704	649	684	708	728	656	849	739	708	724	698	848	727	849	837	762	746	763	790	888	793	790	893	869	871	855	936	851	836	899	835	865	945	908	887	847	923	931	908	926	950	930	941	915	1000	
756	532	430	418	301	436	258	373	197	197	225	175	255	202	227	325	154	47	226	593	47	63	227	69	197	73	100	34	56	162	138	152	9999	119	148	430	86	135	108	126	137	151	129	145	53	139	117	138	151	160	111	140	139	143	152	135	44	128	400	45	120	399	519	72	635	117	128	100	85	86	240	135	139	121	159	206	124	160	143	259	146	358	161	171	627	637	252	186	479	513	219	214	225	512	228	236	237	602	495	257	485	299	291	504	283	290	295	296	388	322	539	330	412	468	363	371	393	394	468	441	436	462	482	492	578	574	612	501	498	689	503	635	523	641	526	538	648	620	619	672	594	663	587	622	697	678	610	603	695	641	617	632	649	663	633	757	678	675	687	691	769	697	772	764	720	728	731	752	816	763	766	827	811	812	802	863	807	801	837	803	823	877	853	840	823	865	876	866	880	897	885	896	883	940	
851	590	453	496	269	541	336	481	164	161	331	115	369	313	132	441	263	134	116	711	147	77	345	186	315	190	35	91	68	45	22	35	119	9999	30	548	34	18	14	10	21	35	18	30	73	26	19	27	37	45	26	30	29	32	40	30	97	30	517	128	44	516	635	94	752	61	60	78	178	119	352	236	79	207	256	309	137	250	163	360	165	465	191	164	740	750	343	225	587	622	281	238	265	618	258	269	257	709	598	237	587	369	342	603	296	311	299	298	466	305	636	313	487	548	350	365	388	412	529	421	426	504	443	452	651	646	689	473	493	771	510	707	511	711	521	541	711	673	668	736	628	723	579	662	760	735	633	599	753	680	630	662	684	703	639	820	715	689	704	684	821	708	823	811	741	730	745	770	862	775	773	868	846	848	833	910	831	817	875	816	845	920	886	866	830	900	909	888	905	928	909	921	897	977	
